year,value,count,frequency,p99,is_metadata_sentinel,is_repeated_upper_tail,reason
1983,1596000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1700000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1725000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1750000.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1788500.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1825000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,1900000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,2000000.0,8,1.600649863844721e-05,350000.0,False,True,repeated value in upper 1% tail
1983,2004000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,2007500.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,2066666.6666666667,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,2125000.0,4,8.003249319223605e-06,350000.0,False,True,repeated value in upper 1% tail
1983,2333333.3333333335,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,2605000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,2615000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,2673880.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,2955000.0,2,4.001624659611802e-06,350000.0,False,True,repeated value in upper 1% tail
1983,3000000.0,7,1.4005686308641308e-05,350000.0,False,True,repeated value in upper 1% tail
1983,3359000.0,5,1.0004061649029505e-05,350000.0,False,True,repeated value in upper 1% tail
1983,4300000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1983,5250000.0,3,6.002436989417704e-06,350000.0,False,True,repeated value in upper 1% tail
1984,1000875.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1001187.5,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1001200.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1001250.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1001333.3333333334,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1001500.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1001619.0,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1001619.3333333334,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1001619.6666666666,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1002000.0,7,1.3873941368723776e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1002425.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1002429.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1002429.5,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1002500.0,8,1.585593299282717e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1003000.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1003238.6666666666,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1003333.3333333334,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1003500.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1003750.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1004000.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1004285.7142857143,7,1.3873941368723776e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1004572.6666666666,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1004858.5,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1004859.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1005000.0,11,2.1801907865137363e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1006250.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1007000.0,6,1.1891949744620378e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1007038.75,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1007429.5,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1008625.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1008679.5,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1009000.0,7,1.3873941368723776e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1010000.0,9,1.783792461693057e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1010301.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1011619.6666666666,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1011675.2,8,1.585593299282717e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1011906.0,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1012000.0,6,1.1891949744620378e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1012179.5,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1012447.5,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1012500.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1012914.8,7,1.3873941368723776e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1013286.3333333334,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1013333.3333333334,7,1.3873941368723776e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1013500.0,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1013750.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1014953.0,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1015000.0,8,1.585593299282717e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1015077.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1016000.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1016500.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1016666.6666666666,6,1.1891949744620378e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1016714.75,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1018500.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1018596.3333333334,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1019000.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1019304.5,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1019430.8,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1019435.2,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1019500.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1020000.0,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1020788.5,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1021500.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1023000.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1023333.3333333334,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1023575.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1024000.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1024556.3333333334,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1025000.0,12,2.3783899489240757e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1025125.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1025952.6666666666,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1026666.6666666666,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1027568.25,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1028000.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1028777.5,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1030000.0,13,2.5765891113344154e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1031250.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1032000.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1033000.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1033333.3333333334,30,5.94597487231019e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1034000.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1034952.6666666666,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1034953.0,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1034966.6666666666,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1038400.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1039500.0,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1040000.0,10,1.9819916241033966e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1040260.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1041000.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1041666.6666666666,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1042500.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1042600.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1043239.3333333334,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1044000.0,6,1.1891949744620378e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1044700.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1045000.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1046200.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1046250.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1047166.6666666666,6,1.1891949744620378e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1047500.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1048200.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1048588.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1049000.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1050000.0,31,6.144174034720529e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1050150.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1050500.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1050666.6666666667,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1051517.5,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1051619.3333333333,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1052429.5,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1052804.75,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1053000.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1053857.5,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1054000.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1057000.0,7,1.3873941368723776e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1057224.6666666667,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1058250.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1058333.3333333333,14,2.774788273744755e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1059500.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1059972.6666666667,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1060000.0,19,3.765784085796454e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1061179.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1062500.0,6,1.1891949744620378e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1063100.0,6,1.1891949744620378e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1063218.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1063711.2,6,1.1891949744620378e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1064000.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1065000.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1066000.0,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1066666.6666666667,18,3.567584923386114e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1068286.3333333333,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1068500.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1068540.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1069000.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1069119.6666666667,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1069370.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1069906.0,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1070000.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1070136.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1070786.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1070992.6666666667,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1071250.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1072666.6666666667,3,5.945974872310189e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1073333.3333333333,7,1.3873941368723776e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1073352.0,4,7.927966496413586e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1074030.0,2,3.963983248206793e-06,1000875.0,False,True,repeated value in upper 1% tail
1984,1075000.0,12,2.3783899489240757e-05,1000875.0,False,True,repeated value in upper 1% tail
1984,1075400.0,5,9.909958120516983e-06,1000875.0,False,True,repeated value in upper 1% tail
